date,med_name,type,value,ci_lower,ci_upper
2024-01-01,Ambien,history,30,,
2024-01-02,Ambien,history,0,,
2024-01-03,Ambien,history,0,,
2024-01-04,Ambien,history,0,,
2024-01-05,Ambien,history,0,,
2024-01-06,Ambien,history,30,,
2024-01-07,Ambien,history,0,,
2024-01-08,Ambien,history,0,,
2024-01-09,Ambien,history,0,,
2024-01-10,Ambien,history,0,,
2024-01-11,Ambien,history,30,,
2024-01-12,Ambien,history,0,,
2024-01-13,Ambien,history,0,,
2024-01-14,Ambien,history,0,,
2024-01-15,Ambien,history,0,,
2024-01-16,Ambien,history,30,,
2024-01-17,Ambien,history,0,,
2024-01-18,Ambien,history,0,,
2024-01-19,Ambien,history,0,,
2024-01-20,Ambien,history,0,,
2024-01-21,Ambien,history,0,,
2024-01-22,Ambien,history,0,,
2024-01-23,Ambien,history,30,,
2024-01-24,Ambien,history,0,,
2024-01-25,Ambien,history,0,,
2024-01-26,Ambien,history,30,,
2024-01-27,Ambien,history,0,,
2024-01-28,Ambien,history,0,,
2024-01-29,Ambien,history,0,,
2024-01-30,Ambien,history,0,,
2024-01-31,Ambien,history,30,,
2024-02-01,Ambien,history,0,,
2024-02-02,Ambien,history,0,,
2024-02-03,Ambien,history,0,,
2024-02-04,Ambien,history,0,,
2024-02-05,Ambien,history,30,,
2024-02-06,Ambien,history,30,,
2024-02-07,Ambien,history,0,,
2024-02-08,Ambien,history,0,,
2024-02-09,Ambien,history,0,,
2024-02-10,Ambien,history,0,,
2024-02-11,Ambien,history,0,,
2024-02-12,Ambien,history,0,,
2024-02-13,Ambien,history,0,,
2024-02-14,Ambien,history,0,,
2024-02-15,Ambien,history,0,,
2024-02-16,Ambien,history,0,,
2024-02-17,Ambien,history,0,,
2024-02-18,Ambien,history,0,,
2024-02-19,Ambien,history,0,,
2024-02-20,Ambien,history,0,,
2024-02-21,Ambien,history,0,,
2024-02-22,Ambien,history,0,,
2024-02-23,Ambien,history,0,,
2024-02-24,Ambien,history,0,,
2024-02-25,Ambien,history,0,,
2024-02-26,Ambien,history,30,,
2024-02-27,Ambien,history,0,,
2024-02-28,Ambien,history,0,,
2024-02-29,Ambien,history,0,,
2024-03-01,Ambien,history,0,,
2024-03-02,Ambien,history,0,,
2024-03-03,Ambien,history,0,,
2024-03-04,Ambien,history,0,,
2024-03-05,Ambien,history,30,,
2024-03-06,Ambien,history,30,,
2024-03-07,Ambien,history,0,,
2024-03-08,Ambien,history,30,,
2024-03-09,Ambien,history,0,,
2024-03-10,Ambien,history,0,,
2024-03-11,Ambien,history,0,,
2024-03-12,Ambien,history,0,,
2024-03-13,Ambien,history,0,,
2024-03-14,Ambien,history,0,,
2024-03-15,Ambien,history,0,,
2024-03-16,Ambien,history,0,,
2024-03-17,Ambien,history,0,,
2024-03-18,Ambien,history,0,,
2024-03-19,Ambien,history,0,,
2024-03-20,Ambien,history,0,,
2024-03-21,Ambien,history,0,,
2024-03-22,Ambien,history,0,,
2024-03-23,Ambien,history,0,,
2024-03-24,Ambien,history,0,,
2024-03-25,Ambien,history,0,,
2024-03-26,Ambien,history,0,,
2024-03-27,Ambien,history,0,,
2024-03-28,Ambien,history,0,,
2024-03-29,Ambien,history,0,,
2024-03-30,Ambien,history,0,,
2024-03-31,Ambien,history,0,,
2024-04-01,Ambien,history,30,,
2024-04-02,Ambien,history,0,,
2024-04-03,Ambien,history,0,,
2024-04-04,Ambien,history,0,,
2024-04-05,Ambien,history,0,,
2024-04-06,Ambien,history,0,,
2024-04-07,Ambien,history,30,,
2024-04-08,Ambien,history,0,,
2024-04-09,Ambien,history,0,,
2024-04-10,Ambien,history,0,,
2024-04-11,Ambien,history,0,,
2024-04-12,Ambien,history,30,,
2024-04-13,Ambien,history,0,,
2024-04-14,Ambien,history,0,,
2024-04-15,Ambien,history,0,,
2024-04-16,Ambien,history,0,,
2024-04-17,Ambien,history,30,,
2024-04-18,Ambien,history,0,,
2024-04-19,Ambien,history,0,,
2024-04-20,Ambien,history,0,,
2024-04-21,Ambien,history,0,,
2024-04-22,Ambien,history,0,,
2024-04-23,Ambien,history,0,,
2024-04-24,Ambien,history,0,,
2024-04-25,Ambien,history,0,,
2024-04-26,Ambien,history,0,,
2024-04-27,Ambien,history,0,,
2024-04-28,Ambien,history,30,,
2024-04-29,Ambien,history,0,,
2024-04-30,Ambien,history,30,,
2024-05-01,Ambien,history,0,,
2024-05-02,Ambien,history,0,,
2024-05-03,Ambien,history,0,,
2024-05-04,Ambien,history,0,,
2024-05-05,Ambien,history,30,,
2024-05-06,Ambien,history,30,,
2024-05-07,Ambien,history,0,,
2024-05-08,Ambien,history,0,,
2024-05-09,Ambien,history,0,,
2024-05-10,Ambien,history,0,,
2024-05-11,Ambien,history,0,,
2024-05-12,Ambien,history,0,,
2024-05-13,Ambien,history,0,,
2024-05-14,Ambien,history,0,,
2024-05-15,Ambien,history,0,,
2024-05-16,Ambien,history,0,,
2024-05-17,Ambien,history,0,,
2024-05-18,Ambien,history,0,,
2024-05-19,Ambien,history,0,,
2024-05-20,Ambien,history,0,,
2024-05-21,Ambien,history,0,,
2024-05-22,Ambien,history,0,,
2024-05-23,Ambien,history,0,,
2024-05-24,Ambien,history,0,,
2024-05-25,Ambien,history,0,,
2024-05-26,Ambien,history,0,,
2024-05-27,Ambien,history,0,,
2024-05-28,Ambien,history,0,,
2024-05-29,Ambien,history,0,,
2024-05-30,Ambien,history,0,,
2024-05-31,Ambien,history,30,,
2024-06-01,Ambien,history,0,,
2024-06-02,Ambien,history,0,,
2024-06-03,Ambien,history,0,,
2024-06-04,Ambien,history,0,,
2024-06-05,Ambien,history,0,,
2024-06-06,Ambien,history,0,,
2024-06-07,Ambien,history,0,,
2024-06-08,Ambien,history,0,,
2024-06-09,Ambien,history,30,,
2024-06-10,Ambien,history,0,,
2024-06-11,Ambien,history,0,,
2024-06-12,Ambien,history,0,,
2024-06-13,Ambien,history,0,,
2024-06-14,Ambien,history,0,,
2024-06-15,Ambien,history,0,,
2024-06-16,Ambien,history,0,,
2024-06-17,Ambien,history,0,,
2024-06-18,Ambien,history,0,,
2024-06-19,Ambien,history,0,,
2024-06-20,Ambien,history,0,,
2024-06-21,Ambien,history,0,,
2024-06-22,Ambien,history,0,,
2024-06-23,Ambien,history,0,,
2024-06-24,Ambien,history,0,,
2024-06-25,Ambien,history,0,,
2024-06-26,Ambien,history,0,,
2024-06-27,Ambien,history,0,,
2024-06-28,Ambien,history,30,,
2024-06-29,Ambien,history,0,,
2024-06-30,Ambien,history,0,,
2024-07-01,Ambien,history,0,,
2024-07-02,Ambien,history,30,,
2024-07-03,Ambien,history,0,,
2024-07-04,Ambien,history,0,,
2024-07-05,Ambien,history,30,,
2024-07-06,Ambien,history,0,,
2024-07-07,Ambien,history,0,,
2024-07-08,Ambien,history,0,,
2024-07-09,Ambien,history,0,,
2024-07-10,Ambien,history,0,,
2024-07-11,Ambien,history,0,,
2024-07-12,Ambien,history,0,,
2024-07-13,Ambien,history,0,,
2024-07-14,Ambien,history,0,,
2024-07-15,Ambien,history,0,,
2024-07-16,Ambien,history,0,,
2024-07-17,Ambien,history,0,,
2024-07-18,Ambien,history,0,,
2024-07-19,Ambien,history,0,,
2024-07-20,Ambien,history,0,,
2024-07-21,Ambien,history,0,,
2024-07-22,Ambien,history,0,,
2024-07-23,Ambien,history,30,,
2024-07-24,Ambien,history,30,,
2024-07-25,Ambien,history,30,,
2024-07-26,Ambien,history,0,,
2024-07-27,Ambien,history,0,,
2024-07-28,Ambien,history,0,,
2024-07-29,Ambien,history,0,,
2024-07-30,Ambien,history,0,,
2024-07-31,Ambien,history,0,,
2024-08-01,Ambien,history,0,,
2024-08-02,Ambien,history,0,,
2024-08-03,Ambien,history,30,,
2024-08-04,Ambien,history,0,,
2024-08-05,Ambien,history,0,,
2024-08-06,Ambien,history,0,,
2024-08-07,Ambien,history,0,,
2024-08-08,Ambien,history,0,,
2024-08-09,Ambien,history,0,,
2024-08-10,Ambien,history,0,,
2024-08-11,Ambien,history,0,,
2024-08-12,Ambien,history,0,,
2024-08-13,Ambien,history,0,,
2024-08-14,Ambien,history,90,,
2024-08-15,Ambien,history,0,,
2024-08-16,Ambien,history,0,,
2024-08-17,Ambien,history,0,,
2024-08-18,Ambien,history,0,,
2024-08-19,Ambien,history,0,,
2024-08-20,Ambien,history,0,,
2024-08-21,Ambien,history,0,,
2024-08-22,Ambien,history,0,,
2024-08-23,Ambien,history,0,,
2024-08-24,Ambien,history,0,,
2024-08-25,Ambien,history,0,,
2024-08-26,Ambien,history,0,,
2024-08-27,Ambien,history,0,,
2024-08-28,Ambien,history,0,,
2024-08-29,Ambien,history,0,,
2024-08-30,Ambien,history,0,,
2024-08-31,Ambien,history,0,,
2024-09-01,Ambien,history,0,,
2024-09-02,Ambien,history,0,,
2024-09-03,Ambien,history,0,,
2024-09-04,Ambien,history,0,,
2024-09-05,Ambien,history,0,,
2024-09-06,Ambien,history,0,,
2024-09-07,Ambien,history,0,,
2024-09-08,Ambien,history,0,,
2024-09-09,Ambien,history,0,,
2024-09-10,Ambien,history,0,,
2024-09-11,Ambien,history,0,,
2024-09-12,Ambien,history,0,,
2024-09-13,Ambien,history,30,,
2024-09-14,Ambien,history,0,,
2024-09-15,Ambien,history,0,,
2024-09-16,Ambien,history,30,,
2024-09-17,Ambien,history,30,,
2024-09-18,Ambien,history,0,,
2024-09-19,Ambien,history,0,,
2024-09-20,Ambien,history,0,,
2024-09-21,Ambien,history,0,,
2024-09-22,Ambien,history,0,,
2024-09-23,Ambien,history,0,,
2024-09-24,Ambien,history,0,,
2024-09-25,Ambien,history,0,,
2024-09-26,Ambien,history,0,,
2024-09-27,Ambien,history,30,,
2024-09-28,Ambien,history,0,,
2024-09-29,Ambien,history,0,,
2024-09-30,Ambien,history,0,,
2024-10-01,Ambien,history,0,,
2024-10-02,Ambien,history,0,,
2024-10-03,Ambien,history,30,,
2024-10-04,Ambien,history,0,,
2024-10-05,Ambien,history,0,,
2024-10-06,Ambien,history,0,,
2024-10-07,Ambien,history,0,,
2024-10-08,Ambien,history,0,,
2024-10-09,Ambien,history,0,,
2024-10-10,Ambien,history,0,,
2024-10-11,Ambien,history,0,,
2024-10-12,Ambien,history,0,,
2024-10-13,Ambien,history,0,,
2024-10-14,Ambien,history,0,,
2024-10-15,Ambien,history,0,,
2024-10-16,Ambien,history,0,,
2024-10-17,Ambien,history,0,,
2024-10-18,Ambien,history,30,,
2024-10-19,Ambien,history,0,,
2024-10-20,Ambien,history,0,,
2024-10-21,Ambien,history,30,,
2024-10-22,Ambien,history,30,,
2024-10-23,Ambien,history,0,,
2024-10-24,Ambien,history,0,,
2024-10-25,Ambien,history,0,,
2024-10-26,Ambien,history,0,,
2024-10-27,Ambien,history,0,,
2024-10-28,Ambien,history,30,,
2024-10-29,Ambien,history,0,,
2024-10-30,Ambien,history,0,,
2024-10-31,Ambien,history,0,,
2024-11-01,Ambien,history,0,,
