date,Aldactone,Ambien,Amoxil,Cozaar,Lasix,Lipitor,Mobic,Motrin,Neurontin,Zocor,predicted_sales
2025-01-01,5,5,14,11,3,9,7,21,15,3,93
2025-01-02,9,2,11,13,3,3,9,4,13,14,81
2025-01-03,4,5,6,7,4,7,2,19,13,8,75
2025-01-04,6,2,13,10,2,10,5,27,12,8,95
2025-01-05,5,3,16,13,4,9,5,9,15,6,85
2025-01-06,6,5,11,12,2,9,4,13,11,12,85
2025-01-07,9,6,8,10,3,10,1,13,15,7,82
2025-01-08,6,5,14,11,3,9,7,21,15,3,94
2025-01-09,9,2,11,13,3,3,9,4,13,14,81
2025-01-10,4,5,6,7,4,7,2,19,13,8,75
2025-01-11,6,2,13,10,2,10,5,28,12,8,96
2025-01-12,5,3,16,13,4,9,5,9,15,6,85
2025-01-13,6,5,11,12,2,9,4,13,12,12,86
2025-01-14,9,6,8,10,4,10,1,13,15,7,83
2025-01-15,6,5,14,11,3,9,7,21,15,3,94
2025-01-16,9,2,11,13,3,3,9,4,13,14,81
2025-01-17,4,5,6,7,4,8,2,19,14,8,77
2025-01-18,6,2,13,10,2,10,5,28,12,8,96
2025-01-19,5,3,16,13,4,9,5,9,15,6,85
2025-01-20,6,5,11,12,2,9,4,13,12,12,86
2025-01-21,9,6,8,11,4,10,1,13,16,7,85
2025-01-22,6,5,14,11,3,9,7,21,16,4,96
2025-01-23,9,2,11,13,3,3,9,4,13,14,81
2025-01-24,4,5,6,7,4,8,2,19,14,8,77
2025-01-25,6,2,13,10,2,10,6,28,12,8,97
2025-01-26,5,3,16,13,4,9,5,9,16,6,86
2025-01-27,7,5,11,12,2,9,4,13,12,12,87
2025-01-28,9,6,8,11,4,11,1,13,16,7,86
2025-01-29,6,5,14,11,3,9,7,22,16,4,97
2025-01-30,9,2,11,13,3,3,9,4,13,14,81
2025-01-31,4,5,6,7,4,8,2,19,14,8,77
2025-02-01,6,2,13,10,2,10,6,28,12,8,97
2025-02-02,5,3,16,13,4,9,5,9,16,6,86
2025-02-03,7,5,11,12,2,9,4,13,12,12,87
2025-02-04,9,6,8,11,4,11,1,13,16,7,86
2025-02-05,6,5,14,11,3,9,7,22,16,4,97
2025-02-06,10,2,11,13,3,3,10,4,13,14,83
2025-02-07,4,5,6,7,4,8,2,20,14,8,78
2025-02-08,6,2,13,10,2,10,6,28,12,9,98
2025-02-09,5,3,16,13,4,9,5,9,16,6,86
2025-02-10,7,5,11,12,2,9,4,13,12,12,87
2025-02-11,9,7,8,11,4,11,1,13,16,7,87
2025-02-12,6,5,14,11,3,9,7,22,16,4,97
2025-02-13,10,2,11,13,3,3,10,4,13,14,83
2025-02-14,4,5,6,7,5,8,2,20,14,8,79
2025-02-15,6,2,13,10,2,10,6,28,13,9,99
2025-02-16,5,3,16,13,5,9,5,9,16,6,87
2025-02-17,7,5,11,12,2,10,4,13,12,12,88
2025-02-18,9,7,8,11,4,11,1,13,16,7,87
2025-02-19,6,5,14,12,3,9,7,22,16,4,98
2025-02-20,10,2,11,13,3,4,10,4,13,14,84
2025-02-21,4,5,6,7,5,8,2,20,14,8,79
2025-02-22,6,2,13,11,2,10,6,29,13,9,101
2025-02-23,5,3,16,13,5,9,5,9,16,6,87
2025-02-24,7,5,12,12,2,10,4,14,12,12,90
2025-02-25,9,7,8,11,4,11,1,14,16,7,88
2025-02-26,6,5,15,12,3,9,7,22,16,4,99
2025-02-27,10,2,11,13,3,4,10,4,13,15,85
2025-02-28,4,5,6,7,5,8,2,20,14,8,79
2025-03-01,6,2,13,11,2,10,6,29,13,9,101
2025-03-02,5,3,17,13,5,9,5,9,16,6,88
2025-03-03,7,5,12,12,2,10,4,14,12,12,90
2025-03-04,9,7,8,11,4,11,1,14,16,7,88
2025-03-05,6,5,15,12,3,9,7,22,16,4,99
2025-03-06,10,2,11,13,3,4,10,4,13,15,85
2025-03-07,4,5,7,7,5,8,2,20,14,9,81
2025-03-08,6,2,13,11,2,10,6,29,13,9,101
2025-03-09,5,3,17,13,5,9,5,9,16,6,88
2025-03-10,7,5,12,12,2,10,4,14,12,12,90
2025-03-11,9,7,8,11,4,11,1,14,16,7,88
2025-03-12,6,5,15,12,3,9,7,22,16,4,99
2025-03-13,10,2,11,13,3,4,10,4,14,15,86
2025-03-14,4,5,7,8,5,8,2,20,14,9,82
2025-03-15,6,2,13,11,2,10,6,29,13,9,101
2025-03-16,5,3,17,13,5,9,5,9,16,6,88
2025-03-17,7,5,12,12,2,10,4,14,12,12,90
2025-03-18,9,7,8,11,4,11,1,14,16,7,88
2025-03-19,6,5,15,12,3,9,7,23,16,4,100
2025-03-20,10,2,12,13,3,4,10,5,14,15,88
2025-03-21,4,6,7,8,5,8,2,20,14,9,83
2025-03-22,6,2,14,11,2,10,6,29,13,9,102
2025-03-23,6,3,17,14,5,9,5,9,16,6,90
2025-03-24,7,6,12,12,2,10,4,14,12,12,91
2025-03-25,9,7,8,11,4,11,1,14,16,7,88
2025-03-26,6,5,15,12,3,9,7,23,16,4,100
2025-03-27,10,2,12,14,3,4,10,5,14,15,89
2025-03-28,4,6,7,8,5,8,2,20,14,9,83
2025-03-29,6,2,14,11,2,11,6,30,13,9,104
2025-03-30,6,3,17,14,5,9,5,9,17,6,91
2025-03-31,7,6,12,13,2,10,4,14,12,12,92
